CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
62103,31,62,621,6209,3121,Béhagnies,ZZZZZZ,121,131,15,25,19,34,20,8,0,27,19,32,36,11,5,1,64,8,18,8,20,8,1,0,20,39,5,57,6,7,11,14,12,7,0,11,37,9,120,112,2,6,0,0,0,0,1,1,0,3,0,3,4,1,3,0,0,0,101,4,0,4,13,13,29,34,4,104,4,0,12,28,16,8,20,16,55,0,0,0,4,8,25,17,0,48,0,0,12,12,8,8,8,0,46,4,0,4,8,4,4,17,4,56,4,0,0,16,8,0,12,16,8,0,0,0,0,0,8,0,0,38,0,0,4,4,13,17,0,0,55,4,0,0,8,0,4,34,4
62104,31,62,623,6221,3126,Bellebrune,ZZZZZZ,346,327,91,47,95,66,33,11,3,84,52,87,70,22,9,3,185,57,25,46,33,18,5,1,68,103,14,161,34,21,50,32,15,6,2,42,103,15,340,307,0,30,1,2,0,0,9,0,9,0,0,0,17,0,17,7,0,7,251,4,16,20,57,53,32,49,20,245,9,9,39,52,39,17,22,60,134,4,12,4,36,12,28,24,12,112,9,4,30,17,13,17,9,13,117,0,4,16,20,40,4,24,8,133,0,4,9,34,26,0,13,47,16,0,0,0,0,0,4,0,12,162,4,12,20,45,49,28,0,4,73,0,4,0,12,4,0,49,4
62105,31,62,623,6221,3126,Belle-et-Houllefort,ZZZZZZ,541,526,89,87,98,144,63,43,19,110,65,129,103,64,32,22,268,45,53,52,73,32,13,1,73,164,32,273,44,34,46,71,31,30,18,58,147,68,538,495,0,39,0,3,0,1,6,0,6,4,0,4,16,0,16,17,0,17,462,24,24,24,72,64,60,119,76,433,20,16,32,76,76,52,104,56,227,12,16,20,44,12,52,52,20,196,12,12,24,28,8,48,40,24,235,12,8,4,28,52,8,67,56,236,8,4,8,48,68,4,64,32,72,0,0,0,4,4,16,0,48,235,16,16,24,60,52,44,0,24,155,8,8,0,8,8,0,119,4
62106,31,62,621,6246,3121,Bellonne,ZZZZZZ,232,260,39,39,43,67,35,9,0,51,45,54,77,28,5,0,121,20,23,22,30,22,4,0,28,78,15,111,19,16,21,37,13,5,0,26,73,12,230,222,0,0,8,0,0,0,2,0,2,0,0,0,6,0,6,0,0,0,192,0,0,20,32,40,16,48,36,208,0,4,12,64,16,24,36,52,92,0,0,12,16,16,12,28,8,108,0,4,8,36,4,20,20,16,100,0,0,8,16,24,4,20,28,100,0,0,4,28,12,4,16,36,24,0,0,0,0,4,4,0,16,92,0,0,12,28,28,12,0,12,76,0,0,8,4,8,0,48,8
62107,31,62,627,6268,3122,Bénifontaine,ZZZZZZ,355,297,66,51,67,89,60,20,2,55,46,62,82,36,13,3,185,41,28,36,42,29,8,1,53,108,24,170,25,23,31,47,31,12,1,29,114,27,353,315,3,30,3,2,0,0,11,0,11,3,0,3,17,1,16,7,2,5,288,12,8,28,36,60,24,80,40,224,8,8,24,76,12,12,56,28,140,8,8,20,16,8,24,40,16,108,4,4,24,28,0,12,32,4,148,4,0,8,20,52,0,40,24,116,4,4,0,48,12,0,24,24,44,0,0,0,4,4,8,0,28,136,12,8,12,28,48,16,8,4,108,0,0,16,4,8,0,72,8
62108,31,62,624,6269,3127,Berck,ZZZZZZ,15171,15145,2223,2817,2532,3295,2725,1442,136,2358,3196,2770,3118,2333,1236,133,7009,1076,1376,1229,1612,1223,474,18,1518,4299,1193,8162,1147,1441,1303,1683,1502,968,118,1601,4614,1946,15062,13264,764,495,126,382,1,30,222,130,92,507,196,312,782,357,424,288,80,207,12944,30,332,381,1390,2355,1407,4184,2864,12803,15,333,379,1358,2456,1377,3719,3165,5972,22,223,252,671,628,1169,1714,1292,5710,8,221,219,650,776,1180,1455,1202,6972,9,109,128,719,1727,238,2470,1573,7093,8,112,160,709,1680,197,2264,1964,1987,0,12,4,142,292,265,0,1271,5532,22,210,278,1052,1731,1062,33,1144,5425,8,110,98,196,332,80,4151,449
62109,31,62,621,6227,3121,Bergueneuse,ZZZZZZ,208,220,38,33,44,36,34,23,0,44,40,33,47,39,16,1,104,23,12,24,17,16,12,0,27,54,23,104,15,21,20,19,18,11,0,22,58,24,205,192,0,13,0,0,0,0,4,0,4,3,0,3,6,0,6,0,0,0,196,0,12,8,12,40,40,32,52,184,0,8,0,5,42,37,48,44,84,0,8,8,12,0,32,12,12,83,0,8,0,5,1,33,24,12,112,0,4,0,0,40,8,20,40,101,0,0,0,0,41,4,24,32,28,0,0,0,0,4,0,0,24,104,0,12,0,12,36,32,0,12,64,0,0,8,0,0,8,32,16
62111,31,62,621,6208,3121,Berlencourt-le-Cauroy,ZZZZZZ,299,258,57,64,50,53,54,19,3,41,52,53,47,41,19,4,140,30,29,24,24,26,7,0,42,76,22,159,27,35,26,29,28,11,3,41,84,34,295,242,3,45,0,5,0,0,24,0,24,7,0,7,18,1,17,4,2,2,252,8,8,8,21,33,54,70,49,209,4,4,8,16,43,39,55,40,120,4,4,8,17,4,46,33,4,119,4,4,4,8,8,36,32,24,132,4,4,0,4,29,8,37,45,91,0,0,4,8,36,4,24,16,62,0,4,0,0,12,29,0,16,95,4,4,8,21,17,21,0,21,95,4,0,0,0,4,4,70,12
62112,31,62,621,6210,3121,Berles-au-Bois,ZZZZZZ,514,497,91,72,94,114,88,48,6,72,78,95,120,83,43,5,267,48,38,48,62,44,26,3,60,153,55,247,44,34,47,53,45,22,3,52,143,52,508,461,13,31,2,1,0,0,12,5,7,5,1,4,29,7,22,1,0,1,429,12,16,16,60,87,72,123,44,421,12,16,36,75,63,48,123,48,247,8,12,8,36,20,64,76,24,222,12,12,24,40,16,44,63,12,183,4,4,8,24,68,8,48,20,198,0,4,12,36,48,4,60,36,40,0,4,0,4,4,12,0,16,211,12,8,16,44,76,44,0,12,179,0,4,0,12,8,16,123,16
62113,31,62,621,6205,3121,Berles-Monchel,ZZZZZZ,484,455,118,67,107,98,61,31,2,96,87,98,100,52,23,1,244,61,34,57,50,29,13,0,71,144,29,240,57,32,50,48,31,19,2,68,135,36,478,449,5,14,8,3,0,0,3,1,2,10,2,8,13,2,11,4,0,4,373,4,24,4,75,63,55,98,51,362,0,4,20,52,76,48,88,76,196,4,16,4,39,24,43,55,12,187,0,4,16,24,24,44,36,40,177,0,8,0,35,39,12,43,39,175,0,0,4,28,52,4,52,36,39,0,0,0,4,12,8,0,16,200,4,16,0,67,47,39,0,27,134,0,8,4,4,4,8,98,8
